OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
1100,7350,31576,36.22,-115.25,,0.00,0,,,"4,600","5,400","5,500","6,200","6,200","6,400","6,600","6,300","5,400"
1101,7351,31538,35.98,-114.85,,0.00,0,,,,"2,100","1,900","2,000","2,000","2,000","1,950","2,150","2,400"
1102,7354,31001,36.18,-115.16,,0.00,0,,,,"4,900","5,600","5,900","6,200","6,350","6,400","6,550","5,950"
1103,7359,31537,36.16,-115.15,,0.00,0,,,,950,850,900,"1,200","1,200","2,950","2,600","1,600"
1104,7360,31662,36.29,-115.33,,0.00,0,,,,,,"5,800","6,400","6,700","6,800","7,400","5,650"
1105,7361,31657,36.29,-115.3,,0.00,0,,,,,,"3,100","4,300","5,000","4,950","5,500","4,400"
1106,7362,31613,36.24,-115.13,"10,000.00","11,000.00","10,000","8,100","8,100","8,000","8,000","8,000","9,300","12,000","16,000","15,800","16,500","14,800"
1107,7365,31612,36.22,-115.13,"14,000.00","16,000.00","12,000","11,000","11,000","11,000","8,100","8,100","11,000","14,000","19,000","19,800","18,400","15,900"
1108,7367,31556,36.1,-115.31,,0.00,0,,,,,"8,600","8,700","9,500","10,000","9,200","8,750","7,300"
1109,7372,31616,36.26,-115.16,"8,900.00","11,000.00","11,000","11,000","11,000","11,000","11,000","11,000","12,500","17,000","14,000","13,600","15,800","12,600"
1110,7373,31614,36.26,-115.13,,0.00,0,,,,,,"10,000","10,000","12,000","11,700","13,500","12,200"
1111,7377,31566,36.18,-115.32,,,,,,,,,"1,800","1,700","2,300","2,300","2,400","1,400"
1112,7378,31617,36.24,-115.16,,0.00,0,,,,,,"41,500","48,000","51,000","51,000","53,000","48,000"
1113,7380,31618,36.04,-115.18,,0.00,0,,,,,,"18,000","19,000","20,000","20,800","21,300","16,600"
1114,7643,31182,36.02,-115.21,60.00,70.00,70,70,60,60,60,60,60,210,250,270,270,250
1115,7828,30831,36.05,-115.02,"113,000.00","110,000.00","108,000","106,000","106,000","105,000","106,000","103,000","113,000","114,000","111,000","121,000","122,000","110,000"
1116,8236,30130,36.38,-114.89,"2,100.00","1,800.00","1,900","2,200","2,800","2,800","2,300","2,600","2,900","3,000","3,300","3,400","3,500","3,150"
1117,8237,31627,36.27,-115.26,,,,,,,,,,"8,500","15,000","18,700","19,600","15,700"
1118,8239,31820,36.29,-115.11,,,,,,,,,,"27,000","33,000","33,000","35,000","31,000"
1119,8240,32084,36.25,-115.2,"9,400.00","9,000.00","6,100","57,000","4,900","48,000","6,000","6,500","7,800","8,000","7,000","7,900","8,150","6,400"
1120,8241,35410,35.93,-114.84,,,,,,,,,,,,,"16,600","13,200"
1121,8243,37000,36.25,-115.19,,,,,,,,,,,"6,700","6,000","6,000","4,750"
1122,8244,37001,36.26,-115.24,,,,,,,,,,,"26,000","24,500","26,300","22,800"
1123,8245,37002,36.29,-115.23,,,,,,,,,,,"7,100","7,100","7,800","6,000"
1124,8246,37005,36.34,-115.28,,,,,,,,,,,260,260,280,190
1125,8247,37006,36.27,-115.1,,,,,,,,,,,"10,000","10,300","12,100","10,800"
1126,8248,37007,36.25,-115.11,,,,,,,,,,,"3,100","4,300","5,350","4,800"
1127,8249,37009,36.28,-115.15,,,,,,,,,,,"14,000","13,000","13,300","9,250"
1128,8250,37012,36.14,-115.12,,,,,,,,,,,"32,000","35,000","31,500","27,800"
1129,8251,37013,36.14,-115.08,,,,,,,,,,,"33,000","32,500","31,000","26,000"
1130,8252,37014,36.09,-115.1,,,,,,,,,,,"4,800","4,800","4,850","3,750"
1131,8253,37017,36.03,-114.96,,,,,,,,,,,"5,700","6,100","7,400","6,450"
1132,8254,37018,35.96,-115.12,,,,,,,,,,,"8,200","9,500","9,900","7,400"
1133,8255,37019,35.98,-115.1,,,,,,,,,,,"14,000","14,900","14,300","12,100"
1134,8256,37022,36.0,-115.18,,,,,,,,,,,"33,000","30,500","35,000","31,500"
1135,8257,37024,36.02,-115.24,,,,,,,,,,,880,950,980,960
1136,8258,37027,36.02,-115.18,,,,,,,,,,,500,480,590,410
1137,8259,37028,36.02,-115.17,,,,,,,,,,,"3,000","3,050","3,250","2,400"
1138,8260,37030,35.99,-115.21,,,,,,,,,,,"3,000","2,900","3,100","2,450"
1139,8261,37031,35.98,-115.19,,,,,,,,,,,"2,000","1,800","1,850","1,650"
1140,8262,37033,36.0,-115.16,,,,,,,,,,,"1,400","1,500","1,350","1,700"
1141,8263,37034,36.0,-115.11,,,,,,,,,,,"12,000","12,300","11,400","8,550"
1142,8264,37035,36.05,-115.15,,,,,,,,,,,"7,700","9,200","9,300","6,550"
1143,8265,37037,36.05,-115.16,,,,,,,,,,,910,"1,250","1,350","1,050"
1144,8266,37039,36.05,-115.18,,,,,,,,,,,"1,700","1,500","1,850","1,000"
1145,8267,37040,36.06,-115.2,,,,,,,,,,,"13,000","12,300","11,800","8,650"
1146,8268,37045,36.07,-115.25,,,,,,,,,,,"1,100","1,500","1,550","1,100"
1147,8269,37051,36.06,-115.26,,,,,,,,,,,"3,600","4,600","5,150","4,300"
1148,8270,37054,36.03,-115.26,,,,,,,,,,,"11,000","11,700","13,400","10,900"
1149,8271,37056,36.03,-115.23,,,,,,,,,,,"2,900","3,050","2,900","1,300"
1150,8272,37057,36.05,-115.22,,,,,,,,,,,"4,700","7,800","7,000","3,650"
1151,8273,37058,36.05,-115.24,,,,,,,,,,,"8,900","8,800","8,800","7,200"
1152,8274,37059,36.0,-115.21,,,,,,,,,,,"15,000","15,200","15,400","12,900"
1153,8275,37070,36.26,-115.3,,,,,,,,,,,"4,100","3,700","3,250","2,550"
1154,8276,37073,36.3,-115.33,,,,,,,,,,,"2,800","4,250","4,650","3,800"
1155,8277,37075,36.3,-115.31,,,,,,,,,,,"3,300","4,900","5,050","4,500"
1156,8278,37077,36.3,-115.28,,,,,,,,,,,"17,000","16,600","16,600","14,700"
1157,8279,37080,36.29,-115.26,,,,,,,,,,,"8,500","9,100","8,250","6,550"
1158,8280,37081,36.29,-115.28,,,,,,,,,,,"14,000","13,500","15,800","14,200"
1159,8281,37082,36.28,-115.31,,,,,,,,,,,"5,800","5,850","6,950","6,250"
1160,8282,37083,36.28,-115.31,,,,,,,,,,,"2,300","1,850","1,900","1,700"
1161,8283,37084,36.27,-115.26,,,,,,,,,,,"20,000","18,200","21,500","17,100"
1162,8284,37085,36.28,-115.31,,,,,,,,,,,"6,500","6,400","8,800","7,900"
1163,8285,37086,36.28,-115.29,,,,,,,,,,,"23,000","23,000","23,000","20,700"
1164,8286,37090,36.25,-115.31,,,,,,,,,,,"2,200","1,700","1,950","1,400"
1165,8287,37092,36.22,-115.27,,,,,,,,,,,"3,700","3,900","3,450","2,350"
1166,8288,37093,36.23,-115.28,,,,,,,,,,,"6,500","6,400","6,250","5,600"
1167,8289,37094,36.22,-115.31,,,,,,,,,,,"3,600","3,500","3,450","2,750"
1168,8290,37095,36.22,-115.31,,,,,,,,,,,"22,000","23,000","23,400","18,600"
1169,8291,37097,36.3,-115.3,,,,,,,,,,,"4,200","5,400","4,300","4,000"
1170,8292,37100,36.31,-115.21,,,,,,,,,,,"3,600","4,300","3,800","2,000"
1171,8293,37102,36.31,-115.24,,,,,,,,,,,"2,500","2,350","2,600","2,150"
1172,8294,37103,36.3,-115.22,,,,,,,,,,,"3,400","3,150","4,000","2,300"
1173,8295,37104,36.29,-115.24,,,,,,,,,,,"8,200","7,800","7,900","6,500"
1174,8296,37105,36.31,-115.22,,,,,,,,,,,"6,800","6,600","6,350","4,950"
1175,8297,37107,36.3,-115.22,,,,,,,,,,,"11,000","11,600","13,000","10,600"
1176,8298,37108,36.27,-115.23,,,,,,,,,,,860,810,910,640
1177,8299,37109,36.27,-115.23,,,,,,,,,,,"4,200","4,450","4,800","3,850"
1178,8300,37114,36.29,-115.3,,,,,,,,,,,"7,600","7,700","6,850","6,600"
1179,8301,37118,36.27,-115.22,,,,,,,,,,,"4,300","4,500","5,350","3,850"
1180,8302,37119,36.27,-115.22,,,,,,,,,,,"17,000","17,000","18,400","15,500"
1181,8303,37121,36.27,-115.25,,,,,,,,,,,"3,800","3,950","4,400","3,450"
1182,8304,37123,36.27,-115.26,,,,,,,,,,,"12,000","12,600","13,900","11,200"
1183,8309,37132,36.0,-114.83,,,,,,,,,,,260,280,270,340
1184,8310,37133,35.96,-114.84,,,,,,,,,,,"1,400","1,300","1,300","1,200"
1185,8311,37135,35.97,-114.87,,,,,,,,,,,"8,600","8,900","7,400","6,650"
1186,8312,37136,35.96,-114.86,,,,,,,,,,,"2,500","2,400","2,250","1,650"
1187,8313,37137,35.96,-114.86,,,,,,,,,,,"7,200","7,500","5,900","5,550"
1188,8314,37138,35.99,-114.82,,,,,,,,,,,360,380,390,310
1189,8315,37139,36.03,-114.95,,,,,,,,,,,"7,800","7,400","7,450","6,750"
1190,8316,37142,36.11,-115.31,,,,,,,,,,,"2,700","2,650","2,950","2,350"
1191,8317,37143,36.12,-115.33,,,,,,,,,,,"6,900","8,000","8,600","7,550"
1192,8318,37146,36.2,-115.32,,,,,,,,,,,"4,300","4,800","5,050","9,300"
1193,8319,37147,36.0,-115.2,,,,,,,,,,,450,380,390,370
1194,8320,37148,36.0,-115.24,,,,,,,,,,,"18,000","19,700","20,700","18,600"
1195,8322,37153,36.18,-115.28,,,,,,,,,,,"13,000","12,200","12,100","10,900"
1196,8323,37154,36.14,-115.11,,,,,,,,,,,"9,700","10,800","10,900","6,750"
1197,8324,37158,36.27,-115.1,,,,,,,,,,,"6,400","6,800","7,400","4,900"
1198,8325,37160,35.99,-114.96,,,,,,,,,,,"2,600","3,100","3,150","2,900"
1199,8326,37180,36.28,-115.32,,,,,,,,,,,"4,400","7,150","8,850","7,950"
1200,8327,37181,36.2,-115.05,,,,,,,,,,,"1,300","1,650","1,200","1,750"
1201,8328,37183,36.07,-115.23,,,,,,,,,,,"1,200","1,650","1,300","3,700"
1202,8329,37184,36.03,-115.2,,,,,,,,,,,990,"1,050","1,050",950
1203,8330,37186,36.11,-115.28,,,,,,,,,,,"33,000","36,000","33,500","24,500"
1204,8331,37187,36.08,-115.18,,,,,,,,,,,"12,000","14,100","14,800","7,450"
1205,8334,37192,36.19,-115.23,,,,,,,,,,,"12,000","11,300","11,600","9,550"
1206,8335,37194,36.01,-115.29,,,,,,,,,,,"2,700","2,850","3,200","2,750"
1207,8336,37195,36.01,-115.26,,,,,,,,,,,"5,200","5,350","6,150","4,500"
1208,8337,37196,36.2,-115.03,,,,,,,,,,,"4,000","3,250","4,350","3,950"
1209,8338,37200,35.95,-115.12,,,,,,,,,,,"8,300","10,100","9,600","8,200"
1210,8339,37201,35.96,-115.09,,,,,,,,,,,"17,000","17,000","19,200","14,500"
1211,8340,37202,35.95,-115.09,,,,,,,,,,,"4,400","4,500","4,200","3,200"
1212,8341,37203,35.98,-115.1,,,,,,,,,,,"30,000","29,200","25,000","21,100"
1213,8342,37204,35.97,-115.09,,,,,,,,,,,"1,900","1,850","1,850","1,150"
1214,8349,37011,36.19,-115.07,,,,,,,,,,,"3,400","3,450","3,050","2,750"
1215,8350,37015,36.12,-115.09,,,,,,,,,,,,"49,500","50,000","41,000"
1216,8351,37016,36.08,-114.93,,,,,,,,,,,,"7,050","7,850","6,550"
1217,8352,37020,36.0,-115.14,,,,,,,,,,,"13,000","14,300","14,800","13,200"
1218,8353,37023,36.0,-115.25,,,,,,,,,,,,"8,600","8,900","6,450"
1219,8354,37026,36.01,-115.19,,,,,,,,,,,"11,000","14,300","14,900","15,200"
1220,8357,37036,36.04,-115.13,,,,,,,,,,,"5,600","6,000","6,200","4,000"
1221,8358,37038,36.06,-115.15,,,,,,,,,,,,"20,100","20,400","14,600"
1222,8359,37041,36.07,-115.21,,,,,,,,,,,,"9,100","9,150","6,400"
1223,8360,37042,36.06,-115.22,,,,,,,,,,,"3,800","3,800","4,050","2,250"
1224,8363,37047,36.09,-115.25,,,,,,,,,,,,"10,500","14,200","12,800"
1225,8364,37048,36.09,-115.19,,,,,,,,,,,"14,000","14,000","13,900","6,800"
1226,8368,37053,36.03,-115.28,,,,,,,,,,,740,920,"1,000",840
1227,8369,37060,36.02,-115.23,,,,,,,,,,,"14,000","15,300","16,100","16,800"
1228,8370,37062,36.02,-115.3,,,,,,,,,,,"11,000","12,000","12,400","11,800"
1229,8376,37071,36.25,-115.29,,,,,,,,,,,"10,600","10,600","6,300","5,950"
1230,8379,37076,36.32,-115.28,,,,,,,,,,,,"4,250","4,300","3,500"
1231,8381,37079,36.3,-115.28,,,,,,,,,,,,"7,650","9,300","7,300"
1232,8384,37089,36.3,-115.42,,,,,,,,,,,,"3,150","3,800","3,950"
1233,8385,37091,36.24,-115.27,,,,,,,,,,,890,890,970,770
1234,8386,37096,36.31,-115.31,,,,,,,,,,,"4,400","4,450","5,350","4,850"
1235,8387,37099,36.31,-115.22,,,,,,,,,,,"6,700","7,300","8,350","6,400"
1236,8389,37111,36.28,-115.31,,,,,,,,,,,"5,100","5,150","7,850","6,150"
1237,8392,37115,36.27,-115.27,,,,,,,,,,,"12,000","11,000","13,400","10,700"
1238,8393,37116,36.27,-115.28,,,,,,,,,,,"18,000","17,000","17,900","15,200"
1239,8394,37117,36.26,-115.28,,,,,,,,,,,"8,100","8,100","9,800","7,650"
1240,8395,37120,36.27,-115.24,,,,,,,,,,,"2,200","3,450","3,550","2,750"
1241,8397,37124,36.23,-115.31,,,,,,,,,,,"6,700","6,700","6,000","3,250"
1242,8400,37134,35.97,-114.86,,,,,,,,,,,,"1,900","2,000","1,400"
1243,8401,37141,36.1,-115.32,,,,,,,,,,,"11,000","12,600","13,000","11,100"
1244,8402,37145,36.12,-115.27,,,,,,,,,,,"1,500",950,"1,400","1,200"
1245,8404,37152,36.22,-115.14,,,,,,,,,,,"3,100","3,100","3,000","2,450"
1246,8407,37157,36.17,-115.21,,,,,,,,,,,,"4,450","4,300","3,550"
1247,8409,37161,36.24,-115.23,,,,,,,,,,,,"20,800","24,500","20,100"
1248,8416,37171,35.98,-114.81,,,,,,,,,,,240,240,200,220
1249,8420,37178,36.03,-115.25,,,,,,,,,,,350,370,400,440
1250,8422,37185,36.01,-115.17,,,,,,,,,,,"6,200","6,200","6,350","4,500"
1251,8423,37191,36.18,-115.2,,,,,,,,,,,"13,000","12,800","13,500","10,200"
1252,8428,37205,35.94,-115.11,,,,,,,,,,,"12,000","12,000","12,400","9,050"
1253,8429,37206,36.05,-115.0,,,,,,,,,,,"10,000","11,100","11,300","13,000"
1254,8430,37207,36.07,-114.97,,,,,,,,,,,,"10,700","11,300","11,000"
1255,8431,37208,36.0,-115.17,,,,,,,,,,,"13,000","12,700","13,300","10,300"
1256,8432,37209,35.96,-114.91,,,,,,,,,,,,,"13,700","23,900"
1257,8434,37211,35.95,-114.9,,,,,,,,,,,,,410,230
1258,8436,37213,35.96,-114.91,,,,,,,,,,,,,"1,000",550
1259,8437,37215,35.95,-114.9,,,,,,,,,,,,,190,200
1260,8438,37216,35.97,-114.9,,,,,,,,,,,,,"35,500","35,000"
1261,8439,37219,35.95,-114.9,,,,,,,,,,,,,"4,900","3,650"
1262,8442,37222,35.97,-114.91,,,,,,,,,,,,,670,390
1263,8444,37225,35.97,-114.91,,,,,,,,,,,,,"1,850",390
1264,8447,31183,36.02,-115.14,,,,,,,,,,,,"11,500","9,950","9,000"
