OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
856,6596,30298,36.16,-115.15,37000.0,34000.0,35000.0,32000.0,33000.0,32000.0,29500.0,30000.0,31000.0,32000.0,33000.0,33500.0,35000,27300
857,6597,30299,36.16,-115.14,25000.0,25000.0,24000.0,21000.0,21000.0,20500.0,20000.0,18500.0,19000.0,19000.0,22000.0,20500.0,20100,18100
858,6598,30300,36.16,-115.15,39000.0,33000.0,36000.0,32000.0,33000.0,31000.0,31000.0,31000.0,34000.0,33000.0,34000.0,34500.0,33000,29000
859,6599,31479,36.17,-115.26,0.0,0.0,0.0,7100.0,7100.0,6900.0,6800.0,6700.0,6900.0,6800.0,7800.0,7850.0,7500,5450
860,6603,30328,36.19,-115.13,21000.0,19000.0,24000.0,16000.0,13000.0,13500.0,13000.0,14000.0,13500.0,13000.0,15000.0,14900.0,15700,13900
861,6604,30278,36.15,-115.15,16000.0,15000.0,15000.0,12000.0,12000.0,12000.0,12500.0,12500.0,12500.0,12000.0,13000.0,13200.0,12500,5150
862,6605,30279,36.14,-115.16,62000.0,64000.0,64000.0,58000.0,56000.0,51000.0,54000.0,54000.0,55000.0,59000.0,64000.0,67000.0,70500,45000
863,6607,30249,36.06,-115.01,18000.0,17000.0,15000.0,13000.0,12000.0,11000.0,12000.0,11500.0,12000.0,14000.0,14000.0,13800.0,14500,14800
864,6608,30255,36.07,-115.17,28000.0,26000.0,22000.0,22000.0,25000.0,24500.0,23500.0,24500.0,24500.0,25000.0,33000.0,30500.0,31500,18600
865,6623,31507,36.2,-115.23,0.0,0.0,13000.0,12000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,12400.0,12200,11000
866,6630,31495,36.29,-115.22,0.0,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,4600.0,4000.0,4300.0,4900.0,4500.0,4350.0,5550,4000
867,6634,30243,36.04,-114.98,27000.0,27000.0,29000.0,25000.0,24000.0,22000.0,20500.0,22000.0,23500.0,22000.0,23000.0,22700.0,23900,19800
868,6645,31514,36.2,-115.23,0.0,0.0,9400.0,8400.0,7500.0,9200.0,9100.0,8000.0,9300.0,9300.0,9600.0,10400.0,9950,8950
869,6650,30780,36.17,-115.14,8200.0,8300.0,11000.0,9200.0,9600.0,8700.0,8400.0,10000.0,9800.0,12000.0,12200.0,12300.0,9500,7350
870,6651,30784,36.17,-115.12,155000.0,156000.0,155000.0,153000.0,155000.0,153000.0,158000.0,156000.0,158000.0,137000.0,143000.0,143000.0,138000,123000
871,6652,30789,36.17,-115.1,137000.0,139000.0,134000.0,131000.0,131000.0,131000.0,137000.0,133000.0,142000.0,146000.0,153000.0,132000.0,154000,136000
872,6653,30800,36.16,-115.09,15000.0,15000.0,16000.0,15000.0,14000.0,14500.0,14000.0,14500.0,16000.0,17000.0,17700.0,19200.0,18400,13800
873,6654,30807,36.1,-115.08,16000.0,16000.0,16000.0,15000.0,18000.0,17000.0,17500.0,14200.0,15500.0,13000.0,13500.0,17700.0,17500,13700
874,6672,31523,36.06,-115.06,0.0,0.0,0.0,23000.0,23000.0,23000.0,23500.0,23000.0,22000.0,27000.0,26000.0,25700.0,26500,23800
875,6676,30104,36.17,-115.16,6100.0,5000.0,5100.0,5300.0,4800.0,5400.0,5600.0,5600.0,5700.0,6000.0,6200.0,6250.0,5750,5300
876,6677,31255,36.3,-115.28,16000.0,16000.0,17000.0,16000.0,13000.0,13000.0,13000.0,13500.0,13000.0,14000.0,14400.0,13800.0,13800,10000
877,6682,30783,36.17,-115.14,8900.0,8500.0,9000.0,8100.0,7700.0,7800.0,7900.0,8100.0,8200.0,8100.0,8500.0,8500.0,8700,5850
878,6683,30788,36.17,-115.11,6800.0,6400.0,6900.0,5800.0,5700.0,5500.0,5600.0,5700.0,6400.0,6600.0,6850.0,6900.0,7200,6000
879,6684,30398,36.18,-115.18,8700.0,9300.0,9700.0,8000.0,8200.0,8400.0,8200.0,8400.0,9000.0,8500.0,8900.0,11600.0,8850,6850
880,6686,30699,35.97,-114.9,5600.0,5000.0,4800.0,4000.0,3800.0,3900.0,3900.0,4100.0,4000.0,4500.0,4600.0,4350.0,4300,500
881,6687,30707,36.17,-115.22,9400.0,9900.0,10000.0,10000.0,11000.0,11000.0,11000.0,11500.0,12500.0,12000.0,11000.0,12200.0,13300,10000
882,6688,30713,36.25,-115.25,101000.0,103000.0,108000.0,111000.0,111000.0,104000.0,104000.0,107000.0,117000.0,120000.0,132000.0,137000.0,135000,117000
883,6703,30951,36.19,-115.21,4500.0,3800.0,3700.0,3400.0,3200.0,2700.0,3100.0,2300.0,2600.0,2600.0,2800.0,2800.0,2950,2300
884,6704,30753,36.2,-115.24,30000.0,28000.0,23000.0,24000.0,22000.0,23500.0,22000.0,23000.0,23000.0,23000.0,25000.0,27000.0,27200,22500
885,6705,30039,36.04,-115.17,56000.0,41000.0,41000.0,33000.0,39000.0,40000.0,40000.0,29000.0,31500.0,34000.0,35000.0,25400.0,26700,23000
886,6706,30044,36.04,-115.19,27000.0,36000.0,40000.0,40000.0,41000.0,43500.0,52000.0,53500.0,51500.0,56000.0,58000.0,62000.0,63500,57000
887,6707,30049,36.05,-115.17,39000.0,35000.0,31000.0,33000.0,29000.0,33500.0,33000.0,32500.0,29000.0,34000.0,33000.0,32500.0,32000,21000
888,6711,30023,35.93,-115.19,3200.0,3700.0,3200.0,2000.0,1800.0,1700.0,1200.0,1000.0,1500.0,1600.0,2200.0,2700.0,2400,3850
889,6712,31089,35.98,-114.84,4700.0,4100.0,3200.0,2200.0,2200.0,2700.0,2100.0,2100.0,2100.0,1800.0,1900.0,2400.0,1750,1500
890,6713,31097,36.21,-115.26,24000.0,23000.0,21000.0,21000.0,21000.0,19000.0,19000.0,17000.0,18500.0,19000.0,20100.0,21100.0,18700,14700
891,6714,31099,36.15,-115.26,28000.0,25000.0,25000.0,22000.0,22000.0,23000.0,22000.0,21500.0,21000.0,23000.0,24000.0,25900.0,27200,17200
892,6715,31107,36.11,-115.14,9400.0,8800.0,8200.0,7300.0,6600.0,6300.0,6200.0,6900.0,7600.0,8800.0,8700.0,7700.0,8100,5200
893,6716,31112,36.22,-115.28,28000.0,27000.0,27000.0,25000.0,25000.0,24500.0,24000.0,22000.0,22500.0,21000.0,23000.0,24600.0,23800,19900
894,6717,31144,36.0,-114.97,4800.0,4200.0,4100.0,4400.0,4100.0,3700.0,4100.0,4000.0,4500.0,4600.0,4800.0,4800.0,5350,5200
895,6719,30393,36.06,-115.15,0.0,6900.0,5900.0,5700.0,6100.0,5900.0,6200.0,6300.0,6400.0,6700.0,7400.0,7000.0,7050,3700
896,6720,30414,36.26,-115.31,170.0,160.0,130.0,170.0,180.0,150.0,150.0,150.0,600.0,540.0,570.0,490.0,570,520
897,6721,30454,35.98,-114.84,3900.0,3200.0,2900.0,2100.0,2000.0,2200.0,2300.0,2600.0,2000.0,1700.0,1800.0,2600.0,2350,1300
898,6722,30050,36.06,-115.17,49000.0,48000.0,43000.0,46000.0,45000.0,46000.0,42500.0,45500.0,45000.0,46000.0,48000.0,42000.0,41500,25200
899,6723,30054,36.1,-115.18,126000.0,108000.0,108000.0,63000.0,65000.0,76000.0,78000.0,67000.0,75000.0,74000.0,86000.0,87000.0,89000,38000
900,6724,30058,36.1,-115.18,75000.0,75000.0,75000.0,75000.0,76000.0,70000.0,67000.0,73500.0,76500.0,75000.0,74000.0,74500.0,76000,65000
901,6725,30063,36.11,-115.18,88000.0,92000.0,88000.0,91000.0,92000.0,89500.0,90000.0,80000.0,81500.0,80000.0,85000.0,74000.0,78000,70000
902,6726,30029,35.96,-115.18,26000.0,22000.0,30000.0,28000.0,30000.0,32000.0,34000.0,32500.0,33000.0,34500.0,38000.0,38000.0,38500,37500
903,6730,30893,36.02,-114.96,22000.0,21000.0,22000.0,21000.0,20000.0,20000.0,20500.0,20500.0,20000.0,20000.0,19000.0,18700.0,19200,16400
904,6731,30834,36.03,-115.01,58000.0,59000.0,55000.0,54000.0,55000.0,52500.0,51000.0,52000.0,50500.0,52000.0,57000.0,57000.0,56000,64500
905,6732,30738,36.14,-115.23,33000.0,31000.0,31000.0,29000.0,29000.0,29000.0,28500.0,27500.0,31000.0,31000.0,33000.0,33500.0,31500,22500
906,6733,30359,36.04,-115.36,2000.0,1900.0,2000.0,1400.0,2600.0,2400.0,2600.0,2600.0,3100.0,3200.0,3400.0,3350.0,3500,2800
907,6734,30360,36.03,-115.36,8900.0,8100.0,8800.0,7800.0,8600.0,8700.0,8300.0,8200.0,8900.0,9100.0,10000.0,10900.0,11500,10500
908,6736,30472,36.04,-114.99,6700.0,6400.0,6300.0,5600.0,5400.0,5000.0,5100.0,5000.0,4800.0,5500.0,6100.0,5800.0,6100,5950
909,6737,30480,36.03,-114.99,4600.0,4500.0,4300.0,4300.0,4200.0,3900.0,4100.0,4000.0,3900.0,4100.0,4100.0,4100.0,4300,4250
910,6738,30487,36.05,-114.96,1400.0,1700.0,1500.0,1700.0,1800.0,1800.0,2200.0,2100.0,2400.0,3100.0,3200.0,3450.0,3450,3350
911,6739,30348,36.14,-115.24,50000.0,45000.0,44000.0,42000.0,42000.0,38000.0,39000.0,39000.0,42000.0,41000.0,45000.0,44500.0,44000,39500
912,6740,30349,36.15,-115.24,56000.0,52000.0,57000.0,54000.0,50000.0,49000.0,51000.0,52500.0,52000.0,47000.0,56000.0,61000.0,64500,58000
913,6741,30350,36.14,-115.24,54000.0,50000.0,52000.0,48000.0,47000.0,47000.0,46000.0,46000.0,48000.0,45000.0,52000.0,56000.0,58500,53000
914,6742,30351,36.1,-115.24,49000.0,47000.0,49000.0,46000.0,44000.0,43500.0,45000.0,45500.0,45000.0,46000.0,47000.0,50500.0,49000,42500
915,6745,30128,36.23,-115.12,1200.0,790.0,790.0,770.0,680.0,550.0,600.0,600.0,550.0,520.0,680.0,680.0,1500,1250
916,6747,30159,36.19,-115.13,5200.0,4700.0,3900.0,3100.0,3100.0,3900.0,4000.0,4900.0,4700.0,5700.0,5900.0,9900.0,10900,8950
917,6748,30330,36.2,-115.13,25000.0,23000.0,24000.0,18000.0,16000.0,17000.0,16500.0,16500.0,17500.0,17000.0,17000.0,17000.0,19400,18700
918,6749,30334,36.22,-115.1,23000.0,21000.0,22000.0,19000.0,17000.0,16500.0,15500.0,16000.0,17500.0,17000.0,17000.0,17100.0,17100,15600
919,6750,30335,36.22,-115.08,18000.0,17000.0,17000.0,14000.0,14000.0,13000.0,12000.0,12500.0,13500.0,13000.0,13900.0,11100.0,14100,12700
920,6751,30337,36.22,-115.08,18000.0,17000.0,18000.0,16000.0,15000.0,15000.0,14000.0,15500.0,16000.0,18000.0,18600.0,18600.0,19600,19900
921,6757,30745,36.01,-114.96,7400.0,7400.0,7400.0,7100.0,6700.0,6200.0,6900.0,7100.0,7100.0,7800.0,8300.0,8650.0,9100,9200
922,6758,30588,36.09,-115.08,22000.0,22000.0,19000.0,20000.0,18000.0,18000.0,17000.0,19000.0,20500.0,20000.0,22000.0,22100.0,21400,19300
923,6759,30525,36.16,-115.11,9800.0,8000.0,7700.0,7500.0,7100.0,6200.0,6400.0,6500.0,7200.0,7800.0,8600.0,8100.0,7700,7200
924,6760,30352,36.1,-115.24,40000.0,39000.0,35000.0,36000.0,34000.0,34500.0,33000.0,33000.0,34000.0,33000.0,35000.0,36000.0,36000,26200
925,6761,30353,36.1,-115.24,47000.0,47000.0,48000.0,45000.0,43000.0,44000.0,43500.0,42500.0,43500.0,44000.0,46000.0,48500.0,51000,39500
926,6762,30354,36.03,-115.24,16000.0,16000.0,21000.0,21000.0,20000.0,20000.0,21500.0,22000.0,24000.0,25000.0,26000.0,31000.0,32500,24700
927,6763,30356,36.16,-115.28,38000.0,36000.0,35000.0,35000.0,35000.0,34000.0,33500.0,28200.0,32000.0,36000.0,37000.0,35000.0,36500,33000
928,6764,31257,36.01,-115.18,0.0,21855.824493731918,0.0,22706.720484359234,22491.01609657948,22239.751243781095,100.0,70.0,50.0,60.0,60.0,180.0,420,200
929,6767,30915,36.1,-115.22,35000.0,34000.0,35000.0,31000.0,32000.0,30500.0,31500.0,32000.0,34000.0,36000.0,34000.0,34000.0,36000,26800
930,6768,30916,36.12,-115.22,36000.0,35000.0,35000.0,33000.0,33000.0,30500.0,32000.0,30500.0,34000.0,37000.0,35000.0,36000.0,33500,25500
931,6770,31269,36.29,-115.22,13000.0,13000.0,11000.0,12000.0,13000.0,10500.0,9300.0,12000.0,11500.0,14000.0,14000.0,15600.0,16500,14600
932,6771,31283,36.22,-115.29,5200.0,5200.0,5200.0,4900.0,4800.0,4200.0,4400.0,4500.0,4800.0,4700.0,4800.0,4850.0,5250,3950
933,6772,31285,36.24,-115.26,7700.0,6700.0,6900.0,6400.0,6900.0,6500.0,5500.0,5700.0,6200.0,6400.0,6800.0,6150.0,6650,4300
934,6777,30975,36.14,-115.12,4100.0,4100.0,4000.0,3800.0,3800.0,3600.0,3500.0,3400.0,3500.0,3800.0,3100.0,4300.0,4300,3850
935,6779,30985,36.17,-115.46,740.0,690.0,670.0,860.0,770.0,700.0,780.0,650.0,780.0,760.0,790.0,620.0,810,730
936,6780,30991,36.0,-114.82,1300.0,1300.0,1300.0,1400.0,1200.0,1100.0,1100.0,1000.0,1100.0,1000.0,1100.0,1100.0,1200,1300
937,6781,30999,36.06,-115.09,27000.0,24000.0,23000.0,23000.0,21000.0,22000.0,22000.0,23500.0,21000.0,22000.0,22000.0,24900.0,25900,23300
938,6782,30404,36.12,-115.1,51000.0,47000.0,43000.0,30000.0,30000.0,28000.0,29000.0,31000.0,28000.0,30000.0,30500.0,31000.0,48500,39000
939,6787,31020,36.09,-115.18,33000.0,36000.0,31000.0,31000.0,31000.0,29000.0,23300.0,26000.0,25500.0,28000.0,28100.0,28400.0,24700,10200
940,6788,31035,36.22,-115.18,34000.0,32000.0,31000.0,29000.0,31000.0,32000.0,31500.0,33000.0,35000.0,32000.0,38000.0,40500.0,42500,38000
941,6789,31058,36.08,-115.24,45000.0,45000.0,45000.0,42000.0,41000.0,40500.0,40000.0,39500.0,40000.0,41000.0,43000.0,43000.0,45500,36500
942,6790,31059,36.14,-115.13,50000.0,47000.0,47000.0,43000.0,40000.0,39000.0,36500.0,39500.0,40000.0,44000.0,46000.0,49000.0,47000,35000
943,6791,30911,36.07,-115.07,32000.0,25000.0,27000.0,26000.0,27000.0,24000.0,23500.0,26000.0,23500.0,25000.0,28000.0,29000.0,28000,26900
944,6792,30372,36.32,-115.67,750.0,580.0,580.0,450.0,440.0,450.0,500.0,500.0,700.0,750.0,500.0,500.0,710,1300
945,6824,30290,36.15,-115.15,32000.0,28000.0,30000.0,27000.0,28000.0,28000.0,28000.0,26000.0,29000.0,27000.0,28100.0,33500.0,35000,31500
946,6825,30291,36.16,-115.17,34000.0,31000.0,29000.0,28000.0,27000.0,27000.0,27000.0,26500.0,27000.0,29000.0,30000.0,30000.0,26700,19000
947,6826,30295,36.16,-115.17,40000.0,39000.0,38000.0,36000.0,37000.0,34000.0,34000.0,31500.0,32000.0,36000.0,37000.0,37500.0,39500,25400
948,6827,31194,36.12,-115.2,18000.0,17000.0,18000.0,16000.0,16000.0,15500.0,15500.0,16000.0,16500.0,16000.0,17000.0,16900.0,17800,10300
949,6828,31151,36.3,-115.23,3500.0,5100.0,3400.0,6600.0,5300.0,3800.0,3300.0,4800.0,4700.0,5100.0,4600.0,4650.0,4950,4300
950,6829,31153,36.08,-114.92,10000.0,7300.0,5600.0,4400.0,4400.0,6600.0,5500.0,5900.0,5500.0,5500.0,4800.0,6100.0,5700,4900
951,6830,31155,36.07,-115.08,6000.0,6100.0,6100.0,6100.0,5700.0,5100.0,5400.0,5300.0,5200.0,5000.0,5100.0,5250.0,5500,4050
952,6845,31470,36.01,-114.76,0.0,0.0,0.0,15000.0,12000.0,11500.0,12500.0,15000.0,16500.0,16000.0,16000.0,20700.0,20500,14000
953,6850,31146,36.01,-114.94,2100.0,2000.0,2400.0,2000.0,2200.0,2100.0,2200.0,2200.0,2300.0,2500.0,2600.0,2450.0,2750,2450
954,6851,31071,36.1,-115.13,6500.0,6100.0,5700.0,5600.0,5100.0,5000.0,5200.0,5200.0,5400.0,5600.0,6400.0,6800.0,7150,5350
955,6852,31039,36.12,-115.06,16000.0,12000.0,13000.0,15000.0,11000.0,13500.0,12500.0,14000.0,14000.0,14000.0,17000.0,18300.0,17500,15000
956,6853,31041,36.05,-115.08,29000.0,25000.0,25000.0,24000.0,24000.0,22500.0,22000.0,21500.0,22000.0,22000.0,23000.0,22600.0,22700,20400
957,6862,30538,36.17,-115.14,4800.0,3300.0,2900.0,2500.0,2300.0,1700.0,1600.0,1500.0,2400.0,2200.0,2250.0,2250.0,2100,2600
958,6863,30539,36.17,-115.15,7200.0,6900.0,7300.0,5800.0,5300.0,5900.0,5500.0,5700.0,5800.0,5900.0,5700.0,5650.0,5900,5300
959,6864,30543,36.17,-115.14,4200.0,3600.0,3600.0,3400.0,2900.0,3000.0,3000.0,3100.0,3100.0,3000.0,3700.0,2950.0,3100,2500
960,6865,30739,36.15,-115.23,25000.0,24000.0,29000.0,23000.0,24000.0,22000.0,22000.0,25000.0,32500.0,30000.0,29000.0,34000.0,30500,27400
961,6871,30270,36.12,-115.17,70000.0,65000.0,66000.0,65000.0,65000.0,68500.0,68000.0,59000.0,59500.0,57000.0,60000.0,60000.0,63000,57000
962,6872,30271,36.11,-115.07,36000.0,33000.0,33000.0,32000.0,32000.0,28000.0,27500.0,28000.0,27500.0,28000.0,30000.0,30000.0,28400,24900
963,6873,30258,36.1,-115.05,38000.0,36000.0,36000.0,32000.0,32000.0,30000.0,28500.0,29500.0,30000.0,34000.0,33000.0,31500.0,34000,31000
964,6876,30007,36.07,-115.1,35000.0,32000.0,30000.0,32000.0,32000.0,32500.0,33000.0,31500.0,32000.0,28000.0,29300.0,29400.0,35500,26100
965,6877,30302,36.16,-115.12,13000.0,11000.0,11000.0,9000.0,8300.0,8200.0,8100.0,7700.0,7900.0,8600.0,10000.0,9700.0,9650,8700
966,6878,30288,36.16,-115.15,28000.0,27000.0,29000.0,25000.0,26000.0,25500.0,26000.0,24000.0,23000.0,22000.0,24000.0,24600.0,23700,20600
967,6882,31192,36.02,-115.03,12000.0,12000.0,11000.0,12000.0,12000.0,11500.0,11500.0,11500.0,11500.0,13000.0,12000.0,12100.0,12700,12900
968,6883,31148,36.07,-114.96,2300.0,1500.0,1900.0,1900.0,1700.0,1900.0,1900.0,2100.0,2300.0,1900.0,1900.0,2000.0,2200,1750
969,6884,31073,36.24,-115.25,16000.0,16000.0,16000.0,16000.0,15000.0,15000.0,14000.0,14500.0,15000.0,15000.0,16000.0,16400.0,17300,15600
970,6885,31083,36.14,-115.29,37000.0,32000.0,33000.0,31000.0,31000.0,27000.0,28500.0,28500.0,32000.0,33000.0,34000.0,35000.0,36500,27400
971,6886,31085,36.18,-115.18,22000.0,16000.0,16000.0,15000.0,15000.0,14500.0,14000.0,14500.0,13500.0,14000.0,14300.0,14300.0,12600,10200
972,6887,30286,36.14,-115.16,73000.0,74000.0,72000.0,66000.0,68000.0,57000.0,56000.0,61000.0,66500.0,69000.0,69000.0,66000.0,69000,48000
973,6888,30287,36.15,-115.16,36000.0,35000.0,34000.0,34000.0,33000.0,33000.0,29500.0,31000.0,29500.0,31000.0,39000.0,39000.0,36000,32000
974,6889,30272,36.13,-115.08,37000.0,39000.0,38000.0,33000.0,27000.0,30000.0,32500.0,29500.0,30000.0,35000.0,38000.0,38000.0,40000,31500
975,6890,31481,36.16,-115.05,0.0,0.0,0.0,34000.0,33000.0,33000.0,32500.0,34000.0,33000.0,34000.0,35000.0,34500.0,36500,23100
976,6891,30900,36.01,-114.99,18000.0,18000.0,18000.0,18000.0,17000.0,17000.0,18500.0,17000.0,17500.0,18000.0,19000.0,18300.0,19400,15700
977,6892,30909,36.0,-114.95,52000.0,51000.0,51000.0,49000.0,51000.0,50000.0,51500.0,50000.0,57000.0,60000.0,62000.0,62000.0,65500,53000
978,6895,30749,36.32,-115.3,0.0,0.0,0.0,22706.720484359234,500.0,500.0,500.0,500.0,650.0,600.0,700.0,1500.0,990,1100
979,6896,31564,36.1,-115.25,0.0,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,2400.0,2500.0,2700.0,2800.0,2900.0,2850,2200
980,6897,30827,36.06,-115.03,13000.0,12000.0,12000.0,9100.0,9600.0,9100.0,9200.0,8900.0,9900.0,10000.0,11000.0,10200.0,10900,9550
981,6901,30201,36.27,-115.01,3800.0,3700.0,3700.0,3400.0,3400.0,3300.0,3200.0,3100.0,3600.0,3400.0,3200.0,2950.0,3400,2300
982,6907,30984,36.13,-115.18,7300.0,7000.0,7000.0,5800.0,6000.0,6700.0,6700.0,6500.0,6500.0,6700.0,6200.0,6300.0,6400,5800
983,6911,30397,36.18,-115.17,12000.0,15000.0,15000.0,14000.0,13000.0,14500.0,13500.0,13500.0,13500.0,13000.0,14100.0,12500.0,13600,6600
984,6912,30452,36.17,-115.21,10000.0,10000.0,8800.0,9000.0,9400.0,10500.0,9800.0,10000.0,8900.0,9700.0,11000.0,12000.0,11500,9100
985,6913,31400,36.28,-115.27,11000.0,12000.0,12000.0,11000.0,10000.0,11500.0,12000.0,12000.0,12500.0,8100.0,8800.0,8800.0,9200,8300
986,6915,31497,36.11,-115.07,0.0,0.0,0.0,7600.0,7600.0,7100.0,6800.0,7400.0,7400.0,7600.0,8600.0,8100.0,8500,7650
987,6920,31605,36.06,-115.24,0.0,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,46500.0,45500.0,47000.0,50000.0,50500.0,53000,47500
988,6921,31607,36.13,-115.29,0.0,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,3500.0,4700.0,3900.0,3900.0,4100.0,4150,3200
989,6929,30877,36.24,-115.25,14000.0,14000.0,14000.0,12000.0,12000.0,12000.0,12000.0,12500.0,12500.0,13000.0,13000.0,13800.0,13200,11200
990,6930,30899,36.01,-114.99,1900.0,1800.0,1800.0,1800.0,1800.0,1900.0,1900.0,1700.0,1900.0,2000.0,2300.0,2300.0,2400,2000
991,6932,30826,36.07,-115.03,13000.0,12000.0,12000.0,9500.0,9400.0,9200.0,9500.0,9000.0,9700.0,10000.0,10000.0,10200.0,10700,9600
992,6933,30323,36.17,-115.2,192000.0,204000.0,197000.0,209000.0,193000.0,202000.0,209000.0,215000.0,232000.0,231000.0,241000.0,242000.0,252000,206000
993,6934,30912,36.0,-114.98,61000.0,59000.0,59000.0,56000.0,56000.0,59500.0,59000.0,58000.0,64500.0,67000.0,70000.0,68500.0,72500,59500
994,6935,31316,36.26,-115.31,3000.0,2800.0,3300.0,3700.0,3900.0,3900.0,3800.0,3900.0,4400.0,4900.0,5400.0,5050.0,6100,4600
995,6936,31318,36.25,-115.3,4800.0,3700.0,4800.0,5400.0,5600.0,6200.0,6800.0,7000.0,8700.0,9000.0,9800.0,9800.0,10300,5800
996,6951,31461,36.17,-115.2,0.0,1700.0,5100.0,6600.0,6200.0,6900.0,6100.0,6100.0,5200.0,5800.0,6200.0,6500.0,6300,5600
997,6955,31482,36.22,-115.25,0.0,0.0,51000.0,47000.0,46000.0,45000.0,46000.0,47500.0,50000.0,48000.0,37000.0,39000.0,36000,29000
998,6956,31490,36.1,-115.28,0.0,0.0,25000.0,23000.0,23000.0,26000.0,25000.0,26000.0,26500.0,27000.0,33000.0,35500.0,34000,26800
999,6957,31498,36.17,-115.03,0.0,0.0,12500.0,11800.0,11600.0,11500.0,10300.0,11400.0,11000.0,13000.0,13500.0,13500.0,8650,10400
1000,6958,31501,36.2,-115.34,0.0,0.0,0.0,5600.0,6000.0,6200.0,6500.0,6500.0,7700.0,9400.0,9100.0,9750.0,9600,8150
1001,6959,31506,36.18,-115.24,0.0,0.0,29500.0,26000.0,26000.0,26000.0,25000.0,24000.0,24500.0,26000.0,27000.0,26900.0,20200,16300
1002,6960,31508,36.02,-115.13,0.0,0.0,17500.0,18100.0,16000.0,16500.0,18500.0,18000.0,18000.0,18000.0,19000.0,19300.0,18700,15000
1003,6961,31512,36.06,-115.05,0.0,0.0,0.0,29000.0,30000.0,30500.0,31000.0,28000.0,29000.0,29000.0,33000.0,33000.0,34500,33000
1004,6962,31516,36.15,-115.23,0.0,0.0,0.0,7200.0,6700.0,8400.0,8900.0,6900.0,7700.0,7600.0,10000.0,8500.0,7900,5300
1005,6963,31518,36.12,-115.15,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,14500.0,14000.0,16000.0,15500.0,18000.0,18000.0,16300.0,17200,11600
1006,6964,31521,36.19,-115.2,0.0,0.0,0.0,10000.0,9100.0,8900.0,8800.0,7200.0,9100.0,9700.0,12000.0,11700.0,12200,7900
1007,6965,31525,36.03,-115.08,0.0,0.0,0.0,6700.0,6200.0,6600.0,6600.0,6500.0,6700.0,7300.0,7300.0,7450.0,7100,6400
1008,6966,31527,36.04,-115.11,0.0,0.0,0.0,16500.0,16100.0,15500.0,15000.0,15500.0,17500.0,18000.0,18000.0,16700.0,17000,12600
1009,6967,31528,36.2,-115.07,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,1700.0,1700.0,1600.0,1700.0,1700.0,2000,1550
1010,7015,31608,36.1,-115.28,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,26400.0,23100.0,24000.0,33000.0,35000.0,30500,27300
1011,7016,31043,36.11,-115.22,5800.0,5200.0,5600.0,5900.0,5600.0,5100.0,5500.0,5300.0,5700.0,6800.0,6200.0,6600.0,6200,4850
1012,7017,31045,36.02,-114.95,20000.0,18000.0,15000.0,17000.0,18000.0,15900.0,16500.0,16500.0,16500.0,17000.0,12000.0,10600.0,9950,14100
1013,7018,31052,36.11,-115.05,8800.0,8900.0,8700.0,9700.0,9800.0,8100.0,8100.0,8500.0,9200.0,9500.0,10000.0,10500.0,10500,9400
1014,7019,31060,36.14,-115.25,43000.0,38000.0,40000.0,36000.0,36000.0,31500.0,32000.0,34000.0,34500.0,35000.0,37000.0,37500.0,37000,29600
1015,7020,31063,36.11,-115.26,40000.0,38000.0,35000.0,34000.0,34000.0,34000.0,32000.0,34000.0,30000.0,36000.0,37000.0,37000.0,37000,27000
1016,7021,30384,36.07,-115.15,7100.0,7300.0,7700.0,8300.0,7200.0,7000.0,6600.0,7600.0,8200.0,8600.0,7200.0,7300.0,8400,5500
1017,7022,30405,36.11,-115.07,33000.0,33000.0,30000.0,28700.0,31000.0,29500.0,30500.0,30000.0,27500.0,28000.0,29600.0,32000.0,32500,29100
1018,7023,30406,36.24,-115.23,29000.0,31000.0,30000.0,29000.0,31000.0,28500.0,28000.0,29000.0,25000.0,27000.0,28000.0,23500.0,28000,24300
1019,7024,30407,36.24,-115.06,20000.0,18000.0,19000.0,21000.0,22000.0,21500.0,21500.0,21500.0,22000.0,22000.0,22600.0,21700.0,22800,20500
1020,7025,30410,36.15,-115.1,29000.0,26000.0,26000.0,23000.0,23000.0,22000.0,17500.0,18500.0,21000.0,23000.0,24400.0,24300.0,23900,21500
1021,7030,30377,36.21,-115.12,18000.0,20000.0,20000.0,16000.0,15000.0,14000.0,14000.0,15000.0,14500.0,17000.0,17000.0,16300.0,16600,14900
1022,7031,30380,36.24,-115.11,56000.0,53000.0,56000.0,61000.0,62000.0,61500.0,60000.0,63000.0,65000.0,68000.0,68000.0,66000.0,67500,60500
